"source","target","vol","no","timeset"
6693,6695,16,9,8624
58,6696,16,9,8625
6530,475,16,9,8626
6697,334,16,9,8627
6698,6699,16,9,8628
6698,6700,16,9,8629
2098,6701,16,9,8630
6008,1002,16,9,8631
2096,3580,16,9,8632
5125,6702,16,9,8633
38,6703,16,9,8634
4119,6704,16,9,8635
4119,6705,16,9,8636
4119,6706,16,9,8637
4119,6707,16,9,8638
4652,6708,16,9,8639
4652,6709,16,9,8640
5943,6710,16,9,8641
4305,6711,16,9,8642
6045,6712,16,9,8643
1,6713,16,10,8644
1,6714,16,10,8645
1,6715,16,10,8646
1,6716,16,10,8647
1,6717,16,10,8648
1,6718,16,10,8649
2720,43,16,10,8650
5516,4879,16,10,8651
6422,2069,16,10,8652
646,6719,16,10,8653
646,6720,16,10,8654
623,6721,16,10,8655
535,5824,16,10,8656
535,6722,16,10,8657
6723,6724,16,10,8658
2096,132,16,10,8659
2096,6725,16,10,8660
4605,6726,16,10,8661
6727,6728,16,10,8662
1211,4647,16,10,8663
5146,1100,16,11,8664
6485,5010,16,11,8665
6729,1896,16,11,8666
6729,4533,16,11,8667
45,6730,16,11,8668
6623,1013,16,11,8669
163,1820,16,11,8670
163,6731,16,11,8671
156,5659,16,11,8672
156,6732,16,11,8673
89,2854,16,11,8674
243,1267,16,11,8675
243,6733,16,11,8676
243,6734,16,11,8677
5063,426,16,11,8678
6735,6736,16,11,8679
6735,6737,16,11,8680
4562,6738,16,11,8681
4562,6739,16,11,8682
4041,6740,16,11,8683
2027,6741,16,12,8684
4620,6742,16,12,8685
4620,6743,16,12,8686
343,6744,16,12,8687
6623,6745,16,12,8688
5270,924,16,12,8689
1,55,16,12,8690
6746,6747,16,12,8691
6746,6748,16,12,8692
6749,6750,16,12,8693
6749,124,16,12,8694
308,6751,16,13,8695
707,43,16,13,8696
707,43,16,13,8697
2096,6752,16,13,8698
2096,6752,16,13,8699
2098,6753,16,13,8700
2098,6754,16,13,8701
5446,5058,16,13,8702
1211,160,16,13,8703
1211,160,16,13,8704
1211,6755,16,13,8705
6756,6757,16,13,8706
6756,6758,16,13,8707
62,6759,16,13,8708
62,6760,16,13,8709
62,6761,16,13,8710
6350,6762,16,13,8711
3392,6763,16,13,8712
6339,6764,16,13,8713
6765,6766,16,13,8714
6539,6767,16,13,8715
2027,6768,16,14,8716
2027,6769,16,14,8717
782,114,16,14,8718
782,6770,16,14,8719
782,6771,16,14,8720
260,6772,16,14,8721
6773,6774,16,14,8722
6773,6775,16,14,8723
6773,6776,16,14,8724
4638,6777,16,14,8725
646,1,16,14,8726
7,5106,16,14,8727
230,6778,16,14,8728
230,6779,16,14,8729
230,6780,16,14,8730
1182,6781,16,14,8731
156,6782,16,14,8732
156,6783,16,14,8733
6784,6785,16,14,8734
5242,6786,16,14,8735
5242,6787,16,14,8736
6788,6789,16,15,8737
6790,6791,16,15,8738
2580,4,16,15,8739
6614,4575,16,15,8740
4000,6792,16,15,8741
4000,6793,16,15,8742
1044,6794,16,15,8743
1044,6795,16,15,8744
1044,6796,16,15,8745
1723,6797,16,15,8746
1723,6798,16,15,8747
2247,6799,16,15,8748
4006,6800,16,15,8749
4700,6801,16,15,8750
6759,6802,16,15,8751
5531,6803,16,16,8752
6804,6805,16,16,8753
1335,6806,16,16,8754
1335,6806,16,16,8755
38,6807,16,16,8756
38,6808,16,16,8757
836,454,16,16,8758
836,6809,16,16,8759
5063,1321,16,16,8760
4427,6810,16,16,8761
1290,6811,16,16,8762
1290,6812,16,16,8763
4562,4563,16,16,8764
2964,6813,16,16,8765
2964,5001,16,16,8766
5447,6814,16,16,8767
3001,459,16,17,8768
62,6815,16,17,8769
131,308,16,17,8770
131,308,16,17,8771
2855,4041,16,17,8772
2191,1247,16,17,8773
43,6816,16,17,8774
6817,6818,16,17,8775
6817,6819,16,17,8776
3510,6820,16,17,8777
5125,6821,16,17,8778
3586,1932,16,17,8779
5906,6822,16,17,8780
833,5424,16,17,8781
7,98,16,18,8782
5125,841,16,18,8783
5416,1291,16,18,8784
925,6823,16,18,8785
1664,6824,16,18,8786
2108,6825,16,18,8787
1643,6826,16,18,8788
1895,1228,16,18,8789
1895,1228,16,18,8790
3586,6827,16,18,8791
5902,6828,16,18,8792
6602,6829,16,18,8793
6666,6830,16,18,8794
707,467,16,18,8795
6831,6832,16,18,8796
3641,6833,16,19,8797
4121,2096,16,19,8798
1139,6834,16,19,8799
4259,6835,16,19,8800
1407,2447,16,19,8801
38,6836,16,19,8802
5756,4309,16,19,8803
2096,6837,16,19,8804
646,3513,16,19,8805
646,6838,16,19,8806
2098,1055,16,19,8807
925,6839,16,20,8808
43,6840,16,20,8809
2027,6841,16,20,8810
458,3670,16,20,8811
3695,6842,16,20,8812
2096,6843,16,20,8813
1,3442,16,20,8814
58,6844,16,20,8815
3845,6845,16,20,8816
3703,4396,16,20,8817
199,6846,16,20,8818
199,1267,16,20,8819
1013,755,16,20,8820
3586,227,16,20,8821
4771,6847,16,20,8822
707,6848,16,20,8823
4309,6849,16,20,8824
4309,1787,16,20,8825
6496,6850,16,20,8826
5902,6851,16,20,8827
5902,6852,16,20,8828
6853,6773,16,21,8829
62,6854,16,21,8830
2315,6855,16,21,8831
2315,6855,16,21,8832
2315,6855,16,21,8833
2315,6855,16,21,8834
1268,6856,16,21,8835
6857,6858,16,21,8836
927,6859,16,21,8837
927,6860,16,21,8838
1026,1382,16,21,8839
4533,4046,16,21,8840
4533,6861,16,21,8841
7,6862,16,21,8842
7,788,16,21,8843
7,5607,16,21,8844
7,6863,16,21,8845
2096,6864,16,21,8846
2096,6864,16,21,8847
2096,1018,16,21,8848
6746,3701,16,21,8849
6865,6866,16,21,8850
3392,3069,16,21,8851
3392,5416,16,21,8852
6623,1912,16,21,8853
6623,1912,16,21,8854
6623,1912,16,21,8855
2853,4173,16,22,8856
1228,89,16,22,8857
1228,89,16,22,8858
6598,5957,16,22,8859
6598,5957,16,22,8860
6598,6867,16,22,8861
1335,6868,16,22,8862
1335,6869,16,22,8863
156,487,16,22,8864
4902,5516,16,22,8865
1979,5241,16,22,8866
163,5687,16,22,8867
6666,6870,16,22,8868
6666,6871,16,22,8869
43,6872,16,22,8870
983,6873,16,22,8871
983,6874,16,22,8872
2027,6875,16,23,8873
1013,261,16,23,8874
1268,6876,16,23,8875
1044,4761,16,23,8876
6877,5650,16,23,8877
5902,576,16,23,8878
5902,6878,16,23,8879
1321,779,16,23,8880
1211,6879,16,23,8881
1211,6880,16,23,8882
6130,6881,16,23,8883
5446,350,16,23,8884
5446,6602,16,23,8885
45,6882,16,23,8886
243,6883,16,23,8887
5173,6884,16,23,8888
5173,6885,16,23,8889
38,6886,17,1,8890
38,6887,17,1,8891
38,6888,17,1,8892
243,6889,17,1,8893
6890,1022,17,1,8894
4036,6786,17,1,8895
1,2731,17,1,8896
6614,5292,17,1,8897
658,6891,17,1,8898
4119,792,17,1,8899
5270,17,17,1,8900
5270,1257,17,1,8901
5270,6892,17,1,8902
2652,6893,17,2,8903
6894,3174,17,2,8904
5902,6895,17,2,8905
6896,4346,17,2,8906
3689,6314,17,2,8907
1335,6897,17,2,8908
5390,6898,17,2,8909
2096,6899,17,2,8910
2096,6900,17,2,8911
2096,6901,17,2,8912
43,6902,17,2,8913
43,6902,17,2,8914
43,6903,17,2,8915
377,6904,17,2,8916
377,6905,17,2,8917
5242,6906,17,2,8918
5242,6907,17,2,8919
5867,6908,17,3,8920
2096,1575,17,3,8921
5043,6909,17,3,8922
5987,1986,17,3,8923
1979,6910,17,3,8924
6693,6911,17,3,8925
6693,6912,17,3,8926
6693,6913,17,3,8927
6914,6915,17,3,8928
6914,2925,17,3,8929
6916,6917,17,3,8930
2964,6918,17,3,8931
2964,6919,17,3,8932
646,6920,17,3,8933
6921,6922,17,3,8934
1501,6923,17,3,8935
6530,6924,17,3,8936
343,6925,17,4,8937
1044,6059,17,4,8938
2098,989,17,4,8939
2027,6926,17,4,8940
2027,6927,17,4,8941
2027,6928,17,4,8942
2027,6929,17,4,8943
2027,6930,17,4,8944
5390,6931,17,4,8945
156,3269,17,4,8946
6829,6932,17,4,8947
3491,6933,17,4,8948
4962,6934,17,4,8949
4962,6935,17,4,8950
6936,696,17,4,8951
5983,940,17,4,8952
5983,6937,17,4,8953
6938,6939,17,4,8954
4383,100,17,4,8955
4383,6940,17,4,8956
4383,6941,17,4,8957
4383,6449,17,4,8958
6942,6943,17,4,8959
6234,6944,17,4,8960
6234,6945,17,4,8961
43,2929,17,5,8962
3641,6946,17,5,8963
4771,3695,17,5,8964
1044,6005,17,5,8965
6947,6948,17,5,8966
308,983,17,5,8967
6949,6950,17,5,8968
6949,6951,17,5,8969
4041,6952,17,5,8970
4488,2396,17,5,8971
4488,6953,17,5,8972
4488,6954,17,5,8973
4119,6955,17,5,8974
6112,6648,17,5,8975
6676,6956,17,6,8976
6698,6957,17,6,8977
131,6958,17,6,8978
6788,1321,17,6,8979
3586,6959,17,6,8980
1,6960,17,6,8981
1454,6961,17,6,8982
4427,6962,17,6,8983
2096,6963,17,6,8984
5935,6964,17,6,8985
5935,6964,17,6,8986
5208,6965,17,6,8987
38,2201,17,6,8988
5390,6966,17,6,8989
5390,6967,17,6,8990
5390,6968,17,6,8991
5390,6969,17,6,8992
5390,6970,17,6,8993
5390,3594,17,6,8994
5390,6971,17,6,8995
5390,6972,17,6,8996
6890,6973,17,7,8997
6890,6974,17,7,8998
243,6975,17,7,8999
243,6976,17,7,9000
1321,1367,17,7,9001
6130,6977,17,7,9002
1643,6978,17,7,9003
1643,6979,17,7,9004
1643,6979,17,7,9005
927,6980,17,7,9006
1026,6981,17,7,9007
1026,6982,17,7,9008
2247,6983,17,7,9009
6984,6985,17,7,9010
1268,6986,17,7,9011
156,6987,17,7,9012
2096,6988,17,7,9013
6746,813,17,7,9014
91,3582,17,7,9015
91,6568,17,7,9016
91,3648,17,7,9017
6666,6989,17,7,9018
2191,5375,17,7,9019
707,4427,17,8,9020
2108,984,17,8,9021
5416,3503,17,8,9022
5416,6990,17,8,9023
5416,6991,17,8,9024
2844,333,17,8,9025
6992,6993,17,8,9026
6784,6994,17,8,9027
6527,6995,17,8,9028
5270,6996,17,8,9029
5270,6997,17,8,9030
5516,234,17,8,9031
5063,6998,17,8,9032
5063,6999,17,8,9033
5902,5372,17,8,9034
5902,7000,17,8,9035
7001,7002,17,8,9036
6194,7003,17,8,9037
7004,7005,17,9,9038
7,3689,17,9,9039
5943,170,17,9,9040
5756,7006,17,9,9041
826,7007,17,9,9042
85,7008,17,9,9043
85,3039,17,9,9044
5125,7009,17,9,9045
1334,1591,17,9,9046
6599,239,17,9,9047
3392,7010,17,9,9048
3392,7011,17,9,9049
3392,7012,17,9,9050
3392,7013,17,9,9051
7014,7015,17,10,9052
7014,3176,17,10,9053
2853,559,17,10,9054
197,7016,17,10,9055
5809,7017,17,10,9056
5809,7018,17,10,9057
156,7019,17,10,9058
6614,148,17,10,9059
6817,7020,17,10,9060
6817,7021,17,10,9061
6817,7022,17,10,9062
6817,7023,17,10,9063
6817,7024,17,10,9064
7,159,17,11,9065
1321,7025,17,11,9066
6312,7026,17,11,9067
38,7027,17,11,9068
4006,7028,17,11,9069
4006,7029,17,11,9070
7030,7031,17,11,9071
7032,7033,17,11,9072
7032,7034,17,11,9073
1022,996,17,11,9074
43,7035,17,11,9075
7036,7037,17,11,9076
4638,3261,17,11,9077
7038,7039,17,11,9078
7040,7041,17,11,9079
7040,7042,17,11,9080
7040,7043,17,11,9081
7040,7044,17,11,9082
7040,7045,17,11,9083
7040,7046,17,11,9084
7040,7047,17,11,9085
7040,7048,17,11,9086
7040,7049,17,11,9087
576,7050,17,11,9088
377,7051,17,11,9089
984,5189,17,12,9090
7052,338,17,12,9091
7052,7053,17,12,9092
7054,7055,17,12,9093
7054,3652,17,12,9094
7054,7056,17,12,9095
1034,450,17,12,9096
7009,5799,17,12,9097
7057,2764,17,12,9098
7058,1582,17,12,9099
7058,7059,17,12,9100
7058,7060,17,12,9101
2580,414,17,13,9102
2580,7061,17,13,9103
343,6554,17,13,9104
7062,7063,17,13,9105
7062,4340,17,13,9106
7062,7064,17,13,9107
7062,7065,17,13,9108
7062,7066,17,13,9109
5043,6566,17,13,9110
5902,7067,17,13,9111
7,2,17,13,9112
1,7068,17,13,9113
7069,7070,17,13,9114
7069,5929,17,13,9115
7069,7071,17,13,9116
7069,7072,17,13,9117
7069,7073,17,13,9118
7069,1105,17,13,9119
7074,7075,17,13,9120
426,7076,17,13,9121
426,7077,17,13,9122
6921,3439,17,13,9123
7078,7079,17,13,9124
1290,7080,17,13,9125
1290,7081,17,13,9126
7082,7083,17,14,9127
7082,7084,17,14,9128
7082,7085,17,14,9129
535,334,17,14,9130
2096,7086,17,14,9131
2096,7086,17,14,9132
2096,7086,17,14,9133
2096,7086,17,14,9134
243,7087,17,14,9135
243,7088,17,14,9136
243,7089,17,14,9137
6666,7090,17,14,9138
6666,7091,17,14,9139
7092,7093,17,14,9140
7094,7095,17,14,9141
6896,965,17,14,9142
45,4947,17,14,9143
45,3022,17,14,9144
45,7096,17,14,9145
45,4847,17,14,9146
646,7097,17,14,9147
6496,5304,17,14,9148
6496,7098,17,14,9149
6539,7099,17,14,9150
6539,7100,17,14,9151
6829,7101,17,15,9152
6756,7102,17,15,9153
6756,7103,17,15,9154
7104,7105,17,15,9155
2096,7106,17,15,9156
163,7107,17,15,9157
4771,6424,17,15,9158
4771,6424,17,15,9159
5421,7108,17,15,9160
1228,7109,17,15,9161
1228,7110,17,15,9162
1228,7111,17,15,9163
7112,7113,17,15,9164
1335,4066,17,15,9165
7114,6749,17,15,9166
2027,7115,17,16,9167
7,7116,17,16,9168
3641,1495,17,16,9169
5446,314,17,16,9170
5446,314,17,16,9171
131,6526,17,16,9172
131,7117,17,16,9173
4427,7118,17,16,9174
4248,1714,17,16,9175
453,102,17,16,9176
1971,7119,17,16,9177
4065,5034,17,16,9178
6773,7120,17,16,9179
6773,7121,17,16,9180
6773,7122,17,16,9181
6773,7123,17,16,9182
2096,1055,17,17,9183
2652,7124,17,17,9184
199,38,17,17,9185
1211,5532,17,17,9186
1268,2768,17,17,9187
7125,5838,17,17,9188
7126,7127,17,17,9189
924,7128,17,17,9190
924,7129,17,17,9191
924,7130,17,17,9192
7131,7132,17,17,9193
7131,7133,17,17,9194
7131,7134,17,17,9195
5135,7135,17,17,9196
5135,7136,17,17,9197
5135,7137,17,17,9198
163,7138,17,17,9199
163,7139,17,17,9200
1,7140,17,17,9201
4119,7141,17,17,9202
4119,55,17,17,9203
4119,1932,17,17,9204
4119,1933,17,17,9205
4119,7142,17,17,9206
2853,7143,17,18,9207
2853,7144,17,18,9208
5087,4481,17,18,9209
4652,7145,17,18,9210
4652,7146,17,18,9211
4652,7147,17,18,9212
4652,3017,17,18,9213
308,7148,17,18,9214
1026,7149,17,18,9215
1895,7150,17,18,9216
1895,7151,17,18,9217
1895,1065,17,18,9218
7152,7153,17,18,9219
6891,7154,17,18,9220
343,125,17,18,9221
6623,6689,17,18,9222
1334,2727,17,18,9223
2098,198,17,18,9224
6422,7155,17,19,9225
7,646,17,19,9226
5125,195,17,19,9227
6602,1681,17,19,9228
1013,7156,17,19,9229
89,3814,17,19,9230
156,7157,17,19,9231
2616,7158,17,19,9232
2616,4458,17,19,9233
6166,7159,17,19,9234
2680,7160,17,19,9235
658,5825,17,19,9236
2964,7161,17,19,9237
91,7162,17,19,9238
91,7163,17,19,9239
4309,7164,17,19,9240
7165,7166,17,19,9241
7165,7167,17,19,9242
7165,7168,17,19,9243
1,7169,17,20,9244
2027,1101,17,20,9245
2096,90,17,20,9246
6804,7170,17,20,9247
6804,7171,17,20,9248
6130,3986,17,20,9249
5764,7172,17,20,9250
3845,6127,17,20,9251
7173,7174,17,20,9252
6598,7175,17,20,9253
4951,7176,17,20,9254
4951,6827,17,20,9255
197,6707,17,20,9256
5935,7177,17,20,9257
542,7178,17,20,9258
1115,2098,17,20,9259
1979,7179,17,20,9260
1979,7179,17,20,9261
3001,4168,17,20,9262
3001,7180,17,20,9263
3001,7181,17,20,9264
3001,6603,17,20,9265
3001,7182,17,20,9266
7183,7184,17,20,9267
7183,7185,17,20,9268
7001,6241,17,20,9269
6921,5755,17,20,9270
6921,7186,17,20,9271
2025,7187,17,20,9272
2191,5421,17,20,9273
4248,7188,17,21,9274
1335,7189,17,21,9275
576,7190,17,21,9276
7,380,17,21,9277
5906,7191,17,21,9278
5906,5907,17,21,9279
7192,7193,17,21,9280
1044,7194,17,21,9281
7040,7195,17,21,9282
7040,7196,17,21,9283
7040,7197,17,21,9284
7040,7198,17,21,9285
7069,291,17,21,9286
5756,7199,17,21,9287
6817,7200,17,21,9288
658,7201,17,21,9289
1648,7202,17,21,9290
1648,7202,17,21,9291
4121,7203,17,22,9292
4121,7204,17,22,9293
4121,6096,17,22,9294
4121,7205,17,22,9295
2098,7206,17,22,9296
62,7207,17,22,9297
62,7208,17,22,9298
6729,7209,17,22,9299
6729,7210,17,22,9300
6666,4071,17,22,9301
1026,7211,17,22,9302
836,7212,17,22,9303
5106,46,17,22,9304
6502,7213,17,22,9305
1044,7214,17,23,9306
1268,7215,17,23,9307
1268,7216,17,23,9308
343,3390,17,23,9309
1334,5409,17,23,9310
1334,7217,17,23,9311
1334,7218,17,23,9312
156,5420,17,23,9313
4562,7219,17,23,9314
2096,7220,17,23,9315
377,2087,17,23,9316
1,736,17,23,9317
4704,7221,17,23,9318
243,567,17,23,9319
4638,2027,18,1,9320
3641,4029,18,1,9321
1321,7222,18,1,9322
1321,7223,18,1,9323
577,3117,18,1,9324
577,3117,18,1,9325
577,7224,18,1,9326
6626,7225,18,1,9327
1026,7226,18,1,9328
1335,438,18,1,9329
62,7227,18,1,9330
3510,3511,18,1,9331
577,7228,18,2,9332
577,863,18,2,9333
5421,7229,18,2,9334
7004,7230,18,2,9335
7004,7231,18,2,9336
7,7232,18,2,9337
7,7233,18,2,9338
2096,426,18,2,9339
3420,7234,18,2,9340
1,1886,18,2,9341
2964,7235,18,2,9342
43,7236,18,2,9343
43,7237,18,2,9344
43,7238,18,2,9345
43,7239,18,2,9346
43,7240,18,2,9347
43,7241,18,2,9348
4094,7242,18,2,9349
1643,7243,18,2,9350
2855,6718,18,3,9351
1268,7244,18,3,9352
199,6508,18,3,9353
4383,7245,18,3,9354
1438,4259,18,3,9355
6788,6227,18,3,9356
6598,5025,18,3,9357
5011,838,18,3,9358
3036,3478,18,3,9359
6921,1271,18,3,9360
2027,865,18,4,9361
7,7246,18,4,9362
7,7246,18,4,9363
5531,7247,18,4,9364
453,7248,18,4,9365
453,7249,18,4,9366
453,7250,18,4,9367
4309,951,18,4,9368
4309,7251,18,4,9369
4309,7252,18,4,9370
4309,7253,18,4,9371
4309,7254,18,4,9372
4309,7255,18,4,9373
4309,7256,18,4,9374
6255,1225,18,4,9375
4006,7257,18,4,9376
4006,7258,18,4,9377
5242,7259,18,4,9378
377,7260,18,4,9379
2096,7261,18,4,9380
7262,7263,18,4,9381
7262,2798,18,4,9382
7262,7264,18,4,9383
7262,5721,18,4,9384
2098,7265,18,5,9385
7,2150,18,5,9386
6008,3591,18,5,9387
6008,6500,18,5,9388
4488,7266,18,5,9389
7267,3743,18,5,9390
6949,1315,18,5,9391
6422,7268,18,5,9392
6896,7269,18,5,9393
6896,7270,18,5,9394
3586,7271,18,5,9395
4771,7272,18,5,9396
2096,6618,18,5,9397
2096,4028,18,5,9398
2096,7273,18,5,9399
7274,7275,18,5,9400
7074,7276,18,5,9401
7074,7276,18,5,9402
7074,7277,18,5,9403
7074,7278,18,5,9404
7074,7278,18,5,9405
7074,7279,18,5,9406
1044,7280,18,6,9407
131,7281,18,6,9408
7282,7283,18,6,9409
7282,7284,18,6,9410
7282,7285,18,6,9411
7282,7286,18,6,9412
45,7287,18,6,9413
6693,7288,18,6,9414
6693,7289,18,6,9415
163,7290,18,6,9416
2038,7291,18,6,9417
5446,2720,18,6,9418
5446,2720,18,6,9419
5446,2720,18,6,9420
7,528,18,6,9421
6817,7292,18,6,9422
6602,1879,18,7,9423
5063,7293,18,7,9424
7,5543,18,7,9425
6756,7294,18,7,9426
6756,194,18,7,9427
243,7295,18,7,9428
6161,3738,18,7,9429
5983,7296,18,7,9430
7297,7298,18,7,9431
7297,7299,18,7,9432
3695,7300,18,7,9433
2096,7301,18,7,9434
2096,7302,18,7,9435
2096,7303,18,7,9436
7304,7305,18,7,9437
6875,7306,18,8,9438
7307,7308,18,8,9439
4000,7309,18,8,9440
5208,5867,18,8,9441
5516,3587,18,8,9442
2844,1435,18,8,9443
1918,7310,18,8,9444
4771,121,18,8,9445
4771,7311,18,8,9446
1,7312,18,8,9447
4652,7313,18,9,9448
6723,7314,18,9,9449
2096,7,18,9,9450
467,6365,18,9,9451
4562,7315,18,9,9452
4562,7316,18,9,9453
4562,7317,18,9,9454
4562,7318,18,9,9455
4562,3866,18,9,9456
6626,173,18,9,9457
3586,7319,18,9,9458
3586,7320,18,9,9459
5902,7321,18,9,9460
5902,7321,18,9,9461
5902,7322,18,9,9462
6829,7323,18,10,9463
7324,4951,18,10,9464
707,1104,18,10,9465
707,7325,18,10,9466
5437,7326,18,10,9467
60,7327,18,10,9468
5902,7328,18,10,9469
7329,7330,18,10,9470
7331,7332,18,10,9471
924,7333,18,10,9472
7334,502,18,10,9473
7334,7335,18,10,9474
7218,3890,18,10,9475
91,7336,18,10,9476
91,7337,18,10,9477
6666,7262,18,10,9478
4466,4838,18,10,9479
6784,7338,18,10,9480
4006,7339,18,10,9481
4006,7340,18,10,9482
4006,7341,18,10,9483
4006,7342,18,10,9484
1321,7343,18,11,9485
7344,7345,18,11,9486
7,91,18,11,9487
156,7346,18,11,9488
658,3569,18,11,9489
737,2791,18,11,9490
343,7347,18,11,9491
7348,7349,18,11,9492
7348,7350,18,11,9493
6598,7351,18,11,9494
6598,7352,18,11,9495
4219,3430,18,11,9496
7353,7354,18,11,9497
5446,22,18,12,9498
5446,22,18,12,9499
458,2853,18,12,9500
2098,5764,18,12,9501
43,7355,18,12,9502
744,7356,18,12,9503
7357,944,18,12,9504
7358,7359,18,12,9505
7358,7360,18,12,9506
2096,7361,18,12,9507
2096,7362,18,12,9508
2025,7363,18,12,9509
2720,1018,18,13,9510
2720,7364,18,13,9511
646,3462,18,13,9512
984,1304,18,13,9513
1268,7365,18,13,9514
7366,7367,18,13,9515
243,7368,18,13,9516
7369,7370,18,13,9517
4014,7371,18,13,9518
6921,7372,18,13,9519
2191,7373,18,13,9520
2191,7374,18,13,9521
7375,7376,18,14,9522
535,7377,18,14,9523
1895,3929,18,14,9524
1895,7378,18,14,9525
1895,2267,18,14,9526
5902,4014,18,14,9527
156,7379,18,14,9528
6749,1754,18,14,9529
6749,7380,18,14,9530
6749,7381,18,14,9531
7262,7382,18,14,9532
1738,3180,18,14,9533
1,2650,18,14,9534
1,2650,18,14,9535
6614,7383,18,14,9536
7384,7385,18,14,9537
7038,5659,18,14,9538
7386,4652,18,14,9539
2057,7387,18,14,9540
2057,5073,18,14,9541
2057,5073,18,14,9542
2057,2808,18,14,9543
1211,7388,18,15,9544
1454,2234,18,15,9545
741,7389,18,15,9546
7,5063,18,15,9547
199,21,18,15,9548
7390,60,18,15,9549
6698,7391,18,15,9550
6942,1738,18,15,9551
4652,7392,18,15,9552
6614,7393,18,15,9553
6773,4067,18,15,9554
1290,7394,18,15,9555
1290,7395,18,15,9556
1290,7396,18,15,9557
1290,782,18,15,9558
2096,7397,18,16,9559
2096,7398,18,16,9560
2096,7399,18,16,9561
314,381,18,16,9562
6530,7400,18,16,9563
338,7401,18,16,9564
7402,7403,18,16,9565
156,6373,18,16,9566
62,7404,18,16,9567
4309,7405,18,16,9568
7069,1759,18,16,9569
7069,7406,18,16,9570
7069,7407,18,16,9571
7069,4788,18,16,9572
7069,4262,18,16,9573
1335,7408,18,16,9574
1335,7409,18,16,9575
1335,2564,18,16,9576
2680,311,18,16,9577
5516,7410,18,17,9578
5516,1108,18,17,9579
5516,3816,18,17,9580
4488,7411,18,17,9581
4488,7412,18,17,9582
2096,1115,18,17,9583
7,1022,18,17,9584
7413,7414,18,17,9585
7413,7415,18,17,9586
7413,7416,18,17,9587
6360,7417,18,17,9588
576,7418,18,17,9589
2038,7419,18,17,9590
5043,7420,18,17,9591
5043,677,18,17,9592
4652,7421,18,17,9593
5531,2243,18,18,9594
7422,7423,18,18,9595
3641,2057,18,18,9596
3641,836,18,18,9597
1334,7424,18,18,9598
7425,7426,18,18,9599
7427,7428,18,18,9600
4688,7429,18,18,9601
1,38,18,18,9602
5446,635,18,19,9603
5446,7430,18,19,9604
5446,7431,18,19,9605
5446,427,18,19,9606
38,2483,18,19,9607
38,1690,18,19,9608
131,7432,18,19,9609
1334,5516,18,19,9610
4383,7433,18,19,9611
115,7434,18,19,9612
91,7435,18,19,9613
91,996,18,19,9614
7436,7437,18,19,9615
7438,7439,18,19,9616
7353,7440,18,19,9617
7353,7440,18,19,9618
3392,7441,18,19,9619
6756,7442,18,20,9620
2096,3387,18,20,9621
1268,7443,18,20,9622
1268,7444,18,20,9623
343,7445,18,20,9624
2801,6844,18,20,9625
163,301,18,20,9626
4771,4264,18,20,9627
4771,4264,18,20,9628
5902,2719,18,20,9629
5902,2719,18,20,9630
243,63,18,20,9631
7,7446,18,20,9632
983,4583,18,21,9633
707,7447,18,21,9634
707,7447,18,21,9635
3641,5075,18,21,9636
2720,7448,18,21,9637
7,527,18,21,9638
927,7449,18,21,9639
6792,2824,18,21,9640
5063,7450,18,21,9641
1454,7451,18,21,9642
1454,7452,18,21,9643
1454,7453,18,21,9644
1454,1578,18,21,9645
1454,7454,18,21,9646
1454,7455,18,21,9647
7456,7457,18,21,9648
5437,7458,18,21,9649
7459,485,18,21,9650
7459,7460,18,21,9651
6312,2278,18,21,9652
6312,7461,18,21,9653
6312,7462,18,21,9654
6312,7463,18,21,9655
6255,7464,18,21,9656
6255,7465,18,21,9657
6255,7466,18,21,9658
7347,7467,18,21,9659
5543,7468,18,21,9660
5543,7468,18,21,9661
7469,7470,18,21,9662
7469,7471,18,21,9663
7469,7472,18,21,9664
1574,211,18,21,9665
6594,7473,18,21,9666
6594,7474,18,21,9667
6594,7475,18,21,9668
6594,7476,18,21,9669
6594,7477,18,21,9670
4488,7478,18,22,9671
4488,347,18,22,9672
4488,7479,18,22,9673
4488,7480,18,22,9674
4488,7478,18,22,9675
4488,7481,18,22,9676
2096,7482,18,22,9677
1044,7483,18,22,9678
7484,7485,18,22,9679
1723,7486,18,22,9680
7487,7488,18,22,9681
2027,5050,18,22,9682
6666,7489,18,22,9683
4771,1814,18,22,9684
7,1082,18,22,9685
38,7490,18,22,9686
38,7490,18,22,9687
5987,7491,18,22,9688
3845,7492,18,23,9689
3845,7493,18,23,9690
7494,343,18,23,9691
1454,7495,18,23,9692
2844,7496,18,23,9693
1,2594,18,23,9694
7069,99,18,23,9695
7266,7497,18,23,9696
7192,7498,18,23,9697
4121,7499,19,1,9698
7,7500,19,1,9699
6398,7501,19,1,9700
1979,7502,19,1,9701
4638,7503,19,1,9702
2057,936,19,1,9703
2096,7504,19,1,9704
5764,1484,19,2,9705
1044,4761,19,2,9706
5043,7505,19,2,9707
6598,7506,19,2,9708
3191,7507,19,2,9709
6623,5987,19,2,9710
4309,7508,19,2,9711
4309,7509,19,2,9712
3695,7510,19,2,9713
5516,7511,19,3,9714
5516,7511,19,3,9715
5516,4879,19,3,9716
5516,7512,19,3,9717
7513,7514,19,3,9718
258,7515,19,3,9719
1139,1996,19,3,9720
3510,427,19,3,9721
7,7355,19,3,9722
156,6520,19,3,9723
5421,7516,19,3,9724
7517,7518,19,3,9725
7262,7519,19,3,9726
